Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5909816,2017-09-30 00:00:44,2017-08-08 13:19:43,6611032,568548752,0,86,235,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909816,SRX3071218,KAKRNA26_L3Base_A659_CTCATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,9B2C00FD1BF737A2613E48F3F3CD875C,1A5D11105E71CD711D2B3BD0FC204096
SRR5909817,2017-09-30 00:00:44,2017-08-08 13:20:00,7348738,631991468,0,86,282,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909817,SRX3071217,KAKRNA27_10346929_L3Tip_A659_CTCATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,1AF40E4C9D382799F81B3A33C900F484,2DC3AC72E060E065F7AAB05851803C14
SRR5909818,2017-09-30 00:00:44,2017-08-08 13:18:58,3809703,327634458,0,86,133,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909818,SRX3071216,10343262_LMAN8_B75_CACTAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,4B43A7275CE05F7886AC7D84672DA916,C17337FC6CD4944B52146297B9E26FD4
SRR5909819,2017-09-30 00:00:44,2017-08-08 13:19:32,5680922,488559292,0,86,219,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909819,SRX3071215,KAKRNA27_10346929_L3Tip_4722_ACACGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,C824307D5079EEBC4A83CDD579D8B304,E26DCAC78556F33B27957373705A2B65
SRR5909820,2017-09-30 00:00:44,2017-08-08 13:22:29,13776794,1184804284,0,86,476,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909820,SRX3071214,10343262_LMAN8_4722_GACATC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,6253E4914FBA6D6F8B494D79EF9314EF,911E77A257C878382709A15E01458EA8
SRR5909821,2017-09-30 00:00:44,2017-08-08 13:20:18,8528757,767588130,0,90,320,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909821,SRX3071213,KAKRNA17_Kern_4722_ACCTAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,65ED1456BD362E49644A768A396EEFD2,EA3E730CBEDCC548B2519C6DB606B2D0
SRR5909822,2017-09-30 00:00:44,2017-08-08 13:19:46,6711189,577162254,0,86,239,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909822,SRX3071212,KAKRNA26_L3Base_4722_ACACGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,3B8B032C1BDDABCE6C48178E0DD24B7E,1332E0421CBDD9E6103677D68F424598
SRR5909823,2017-09-30 00:00:44,2017-08-08 13:19:21,4939686,424812996,0,86,166,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909823,SRX3071211,10344823_LMAD8_A188_TTAACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,7966106C7BB58D2460AC14AC1F54AC85,1393C334C1F485FE66036118FBFEA7D4
SRR5909824,2017-09-30 00:00:44,2017-08-08 13:18:55,4001697,344145942,0,86,132,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909824,SRX3071210,10344823_GShoot_A188_AACGCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,5D96F5446BADE254B2599531FA9A79C1,730C93CD42232ACC25378A499F9BCE91
SRR5909825,2017-09-30 00:00:44,2017-08-08 13:19:49,6718236,577768296,0,86,244,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909825,SRX3071209,KAKRNA23_10346932_L3Base_A188_ACTCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,E3062386560D988B53D9927804FA90D9,E953EC8366AA5CEE886E1A6321A6F161
SRR5909826,2017-09-30 00:00:44,2017-08-08 13:18:47,3667434,315399324,0,86,127,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909826,SRX3071208,10344826_LMAN8_A188_CCTGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,6DBF24888A8B4CE45E1999B634A87B36,07F274F39724D6752DFE2D9DF1317FDF
SRR5909827,2017-09-30 00:00:44,2017-08-08 13:19:27,5667746,510097140,0,90,205,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909827,SRX3071207,KAKRNA17_Kern_A188_TGGATT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,1FB7348A695AD95CC8E0F48F286B79A9,E37B90B5909A0A1C054EFB65874897B1
SRR5909828,2017-09-30 00:00:44,2017-08-08 13:20:11,8107909,697280174,0,86,289,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909828,SRX3071206,KAKRNA24_L3Tip_A188_ACTCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,3DA64F3C88E6212213BD32D5F038B1D1,46285124EF4E73257CFF3DA055A55A4E
SRR5909829,2017-09-30 00:00:44,2017-08-08 13:19:03,4844247,416605242,0,86,173,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909829,SRX3071205,KAKRNA24_L3Tip_B73_CAGATG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,F868D0098338A476CCE2CFAA213D1378,BB824A5B5B34E09939C670A30D19C737
SRR5909830,2017-09-30 00:00:44,2017-08-08 13:18:53,4355280,374554080,0,86,157,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909830,SRX3071204,KAKRNA24_L3Tip_B73_CGCGGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,406C83201F9060924C297678B23747FF,0B92A0AC70944AAB7C949F060163CCF3
SRR5909831,2017-09-30 00:00:44,2017-08-08 13:18:55,4009507,344817602,0,86,145,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909831,SRX3071203,KAKRNA24_L3Tip_B73_ATAAGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,AFB31B4B4E9E51968DEA57A02BDADF0B,CB701AC6689E6D873038F73C1B427C3B
SRR5909832,2017-09-30 00:00:44,2017-08-08 13:19:14,5123279,440601994,0,86,184,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909832,SRX3071202,KAKRNA24_L3Tip_B73_CACACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,6A6AD8141990851223849402DBB22D75,6ADC0BDA7FE417ED1EED21566F6063AE
SRR5909833,2017-09-30 00:00:44,2017-08-08 13:19:00,4770669,410277534,0,86,170,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909833,SRX3071201,KAKRNA24_L3Tip_B73_GCTCGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,76EB68586C68729CDF2FC2381CE33C8A,6CF2F10C01F4F8E09EF762B04E5A577E
SRR5909834,2017-09-30 00:00:44,2017-08-08 13:19:38,7119047,612238042,0,86,253,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909834,SRX3071200,KAKRNA24_L3Tip_B73_GTCAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,E44E051B65D3EEE5C86F36D17B1EA353,7F8F415857B3F61D14F4EDE0AD225657
SRR5909835,2017-09-30 00:00:44,2017-08-08 13:19:53,3868180,332663480,0,86,138,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909835,SRX3071199,KAKRNA24_L3Tip_B73_GAACCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,B19C005C801BC80E329270F29537CFA3,A38C870A755A79EAC5221F04EF7E4ABA
SRR5909836,2017-09-30 00:00:44,2017-08-08 13:18:48,4157616,357554976,0,86,149,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909836,SRX3071198,KAKRNA24_L3Tip_B73_GATCAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,B0A9ED91B6EE5DCDEE636932C443DC3C,8941C3662FC385A28FB64BDCD3030B95
SRR5909837,2017-09-30 00:00:44,2017-08-08 13:19:38,6383678,548996308,0,86,227,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909837,SRX3071197,KAKRNA26_L3Base_B73_AACGCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,FC52EE1167DB9068CAAD74BD6A55B65D,68E3128DB81A53A6C453923827FD84B7
SRR5909838,2017-09-30 00:00:44,2017-08-08 13:19:16,5419902,466111572,0,86,193,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909838,SRX3071196,KAKRNA26_L3Base_B73_ACATTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,3EEEFAAC04A25B4EB1B76D5D8027148C,85E8FF171579317C55EF3DD3A665C6DD
SRR5909839,2017-09-30 00:00:44,2017-08-08 13:19:06,4344142,390972780,0,90,160,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909839,SRX3071195,KAKRNA16_Kern_B10_ACCAGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,B7CAEBF0CA9C3C9FB9EFC3E3FF2987B9,B67A44BBA0949525A4023C177B391D93
SRR5909840,2017-09-30 00:00:44,2017-08-08 13:18:53,4403467,378698162,0,86,158,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909840,SRX3071194,KAKRNA24_L3Tip_B10_CAGCGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,1C71D37871D383BEB501004B1B86B090,C692BD943DFACA4892CBA540E91A1263
SRR5909841,2017-09-30 00:00:44,2017-08-08 13:18:01,1260105,108369030,0,86,44,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909841,SRX3071193,10343262_LMAN8_B10_TTCCGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,94C0419C3087A490D445C79E068296A8,77F8B1547B1EAE7B1526D129D43F4FD0
SRR5909842,2017-09-30 00:00:43,2017-08-08 13:19:31,5585603,502704270,0,90,207,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909842,SRX3071192,KAKRNA16_Kern_Ab28A_ATAAGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,A8CD5098F627B1307EF916EF3190C801,1D0B9CE8FF975ED7E4854EB3D3168F3A
SRR5909843,2017-09-30 00:00:43,2017-08-08 13:19:36,6501485,559127710,0,86,234,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909843,SRX3071191,KAKRNA24_L3Tip_Ab28A_AACCGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,A50C7473492D8D71E5E30E3B1FB003D8,1216C6E9EB20508439B7002623F982C1
SRR5909844,2017-09-30 00:00:43,2017-08-08 13:19:09,4357853,374775358,0,86,161,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909844,SRX3071190,KAKRNA23_10346932_L3Base_Ab28A_AACCGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,42E1CAF0DD7026828481605E780470B3,0296F0D06D85E5BC7AD23ED3CFDCB4BF
SRR5909845,2017-09-30 00:00:43,2017-08-08 13:18:46,4295711,369431146,0,86,154,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909845,SRX3071189,KAKRNA2_10346259_GRoot_B73_TTCGAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,584D0FBF0BAB64471B6DFB263DA76719,9EE7489104BEFE3C5760370B4C2DEC62
SRR5909846,2017-09-30 00:00:43,2017-08-08 13:18:31,2834120,243734320,0,86,107,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909846,SRX3071188,KAKRNA6_10346261_GRoot_B73_AGTTGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,E838E2CC1E446DB11752CA9ED520AEF3,A358AEED9296FE5C26446DFDCE483B42
SRR5909847,2017-09-30 00:00:43,2017-08-08 13:19:01,4710418,405095948,0,86,171,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909847,SRX3071187,KAKRNA2_10346259_GRoot_B73_GCGCTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,771F1F86950AFF327B13C9154E01A410,1EA15C17C0D39E317414F1EC92332486
SRR5909848,2017-09-30 00:00:43,2017-08-08 13:18:59,4828891,415284626,0,86,175,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909848,SRX3071186,KAKRNA2_10346259_GRoot_B73_GTGTAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,C1473CA1618E888B3013D00489B2E25B,E40CD762D4526DA597BDC3CB34B51D84
SRR5909849,2017-09-30 00:00:43,2017-08-08 13:19:04,5661020,486847720,0,86,203,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909849,SRX3071185,KAKRNA2_10346259_GRoot_B73_CTAGTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,9E7BB8FF8B0F0BBABB5BBA428A04A357,60B97C05AAFE39C25B248E9654BB88D7
SRR5909850,2017-09-30 00:00:43,2017-08-08 13:18:56,4597797,395410542,0,86,167,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909850,SRX3071184,KAKRNA2_10346259_GRoot_B73_GACGAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,D7241F678570A557BDE0D0F07690992F,DB8276B8DC9AB8089852DC5AA24381D0
SRR5909851,2017-09-30 00:00:43,2017-08-08 13:20:15,6321555,543653730,0,86,230,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909851,SRX3071183,KAKRNA2_10346259_GRoot_B73_CGAAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,9F2D7DEBCD7F4FE0624425C75EDE4861,57128923B2932BC33FBF3D13BA70360F
SRR5909852,2017-09-30 00:00:43,2017-08-08 13:18:50,4982476,428492936,0,86,180,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909852,SRX3071182,KAKRNA2_10346259_GRoot_B73_CGGTTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,72487A108EE76D61B9B2660F0303A86B,5B908BEA920A6486DB561C2420533A51
SRR5909853,2017-09-30 00:00:43,2017-08-08 13:19:24,6836182,587911652,0,86,252,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909853,SRX3071181,KAKRNA2_10346259_GRoot_B73_AACAAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,7353E83E43BCD53526FE21E6DFC26379,F658B4C2D912035BE66A7E3388901B2B
SRR5909854,2017-09-30 00:00:43,2017-08-08 13:18:59,5155024,443332064,0,86,185,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909854,SRX3071180,KAKRNA2_10346259_GRoot_B73_ATTGGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,4FE98D78EE748110B10D162FC1777D62,2C347FB7B5A9C0461E1D951B7A90899C
SRR5909855,2017-09-30 00:00:43,2017-08-08 13:19:05,5740703,493700458,0,86,222,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909855,SRX3071179,KAKRNA27_10346929_L3Tip_C123_ATAAGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,E09B19FD37D937B2B404FD79FBB6172E,B6ED323B4FBA434045DAA3FAB6E05EEC
SRR5909856,2017-09-30 00:00:43,2017-08-08 13:18:38,4101306,352712316,0,86,149,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909856,SRX3071178,KAKRNA2_10346259_GRoot_C123_ACCTAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,560D4BC3B7FCCE5F3F7DA6BCB6B09ED4,AB6CFFABFCD26F33BC6A9B43789D40EB
SRR5909857,2017-09-30 00:00:43,2017-08-08 13:19:19,6467982,556246452,0,86,233,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909857,SRX3071177,KAKRNA4_10346258_GRoot_C103_GTAGAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,5F44EE9526E45C74D077F4C647BE7682,3A9257DD22DBD5A5E894576FBDBD77F6
SRR5909858,2017-09-30 00:00:43,2017-08-08 13:18:59,5145342,442499412,0,86,175,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909858,SRX3071176,KAKRNA3_GShoot_C103_GTAGAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,09F82F84EECB3169BFE4727F438039D4,01489EE3057E2BF24C62E4892EE6CAD0
SRR5909859,2017-09-30 00:00:43,2017-08-08 13:19:00,5261741,452509726,0,86,188,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909859,SRX3071175,KAKRNA26_L3Base_C103_CAGGAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,5CEF2650C13133577C2878C1E011DDEF,3F2D202623DF8BF01715204EFC2CC6C1
SRR5909860,2017-09-30 00:00:43,2017-08-08 13:19:10,6157000,529502000,0,86,237,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909860,SRX3071174,KAKRNA27_10346929_L3Tip_C103_CAGGAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,3B6724F5D4CF78D5D04A763E0DB9402A,83519E27CA9898ECF3E95244CF778CE3
